RecordID,Name,Gender,Age,Location,Email,Phone,Product,Category,Amount
1002.0,Sarah Johnson,Female,28,Los Angeles,sarahjohnson@example.com,555-9876-5432,T-Shirt,Apparel,19.99
1008.0,Amanda Taylor,Female,33,Seattle,amandataylor@example.com,555-6543-2109,Hat,Accessories,29.99
1010.0,Sophia Martin,Female,27,Austin,sophiamartin@example.com,555-7890-1234,Smartphone,Electronics,699.99
1013.0,Daniel Johnson,Male,26,Philadelphia,danieljohnson@example.com,555-2109-8765,Guitar,Musical Instruments,299.99
1014.0,Elizabeth Davis,Female,29,San Diego,elizabethdavis@example.com,555-6789-5432,Handbag,Bags,99.99
1017.0,David Smith,Male,40,Detroit,davidsmith@example.com,555-0987-6543,Perfume,Beauty,79.99
1018.0,Samantha Hernandez,Female,34,Minneapolis,samanthahernandez@example.com,555-3210-9876,Sneakers,Footwear,99.99
1020.0,Victoria Garcia,Female,25,Pittsburgh,victoriagarcia@example.com,555-9876-5432,Dress,Apparel,69.99
1021.0,Andrew Wilson,Male,29,Orlando,andrewwilson@example.com,555-5432-1098,Backpack,Bags,49.99
1022.0,Emily Brown,Female,27,Tampa,emilybrown@example.com,555-2109-8765,Bracelet,Jewelry,79.99
1023.0,Matthew Davis,Male,36,San Antonio,matthewdavis@example.com,555-8765-4321,Headphones,Electronics,149.99
1024.0,Emma Martin,Female,30,Jacksonville,emmamartin@example.com,555-5432-1098,Sunglasses,Accessories,59.99
1025.0,Christopher Thompson,Male,31,Kansas City,christopherthompson@example.com,555-1098-7654,Perfume,Beauty,79.99
1026.0,Olivia Hernandez,Female,28,Charlotte,oliviahernandez@example.com,555-4321-0987,T-Shirt,Apparel,19.99
1027.0,James Johnson,Male,39,Indianapolis,jamesjohnson@example.com,555-0987-6543,Watch,Accessories,199.99
1028.0,Sophia Davis,Female,33,Denver,sophiadavis@example.com,555-7654-3210,Smartphone,Electronics,699.99
1029.0,Alexander Wilson,Male,27,Austin,alexanderwilson@example.com,555-5432-1098,Hat,Accessories,29.99
1030.0,Isabella Anderson,Female,29,Seattle,isabellaanderson@example.com,555-3210-9876,Shoes,Footwear,89.99
1031.0,Joseph Hernandez,Male,36,Boston,josephhernandez@example.com,555-1098-7654,Backpack,Bags,49.99
1032.0,Mia Taylor,Female,32,Phoenix,miataylor@example.com,555-9876-5432,Pants,Apparel,59.99
1033.0,Ethan Garcia,Male,28,Portland,ethangarcia@example.com,555-4321-0987,Necklace,Jewelry,149.99
1034.0,Emily Wilson,Female,30,Philadelphia,emilywilson@example.com,555-7654-3210,Keyboard,Musical Instruments,99.99
1035.0,Ava Smith,Female,25,Los Angeles,avasmith@example.com,555-2109-8765,Handbag,Bags,99.99
1036.0,Noah Johnson,Male,33,Miami,noahjohnson@example.com,555-5432-1098,Smartwatch,Electronics,249.99
1037.0,Olivia Davis,Female,27,Chicago,oliviadavis@example.com,555-0987-6543,Skirt,Apparel,39.99
1039.0,Emma Johnson,Female,28,San Francisco,emmajohnson@example.com,555-3210-9876,Sneakers,Footwear,99.99
1040.0,William Brown,Male,34,Dallas,williambrown@example.com,555-4321-0987,Speaker,Electronics,79.99
1041.0,Olivia Martin,Female,29,Houston,oliviamartin@example.com,555-7654-3210,Dress,Apparel,69.99
1042.0,Aiden Taylor,Male,37,Seattle,aidentaylor@example.com,555-5432-1098,Backpack,Bags,49.99
1043.0,Emma Hernandez,Female,26,Denver,emmahernandez@example.com,555-2109-8765,Bracelet,Jewelry,79.99
1045.0,Sophia Johnson,Female,28,Portland,sophiajohnson@example.com,555-4321-0987,Sunglasses,Accessories,59.99
1046.0,Mason Wilson,Male,38,Miami,masonwilson@example.com,555-1098-7654,Perfume,Beauty,79.99
1047.0,Ava Davis,Female,27,Dallas,avadavis@example.com,555-5432-1098,T-Shirt,Apparel,19.99
1048.0,William Anderson,Male,40,Chicago,williamanderson@example.com,555-8765-4321,Watch,Accessories,199.99
1049.0,Emma Smith,Female,32,New York,emmasmith@example.com,555-3210-9876,Smartphone,Electronics,699.99
1050.0,Liam Thompson,Male,28,Seattle,liamthompson@example.com,555-5432-1098,Hat,Accessories,29.99
